Filename	Title	Source
"Trachtenberg_US_19450226"	"Catledge Letter to Krook, February 26, 1945"	"n/a"
"Trachtenberg_US_19450519"	"Memorandum of Telephone Conversation with the Secretary of War, John McCloy, May 19, 1945"	"n/a"
"Trachtenberg_US_19450528"	"Report on the San Francisco Conference, Stettinius, May 28, 1945 (parts)"	"n/a"
"Trachtenberg_US_19450530"	"Comment on O'Malley to Sargeur, May 31, 1945"	"n/a"
"Trachtenberg_US_19450606"	"Memorandum of Conference with the President, June 6, 1945"	"n/a"
"Trachtenberg_US_19450711"	"Telegram from the Acting Secretary (Grew) to the Secretary of State, July 11, 1945"	"n/a"
"Trachtenberg_US_19450719"	"Reflections on the Basic Problems Which Confront US, Stimson, July 19, 1945"	"Yale University Library"
"Trachtenberg_US_19450719--23"	"Potsdam Conference Report (Parts), July 1945"	"n/a"
"Trachtenberg_US_19461117"	"Notes re: Felix Frankfurter (author unknown; parts), New York, September 17, 1946"	"n/a"
"Trachtenberg_US_19461230"	"Memorandum re: regional agreement between USA, UK, USSR and Turkey for defense Straits in time war, John Hickerson, December 31, 1946"	"n/a"
"Trachtenberg_US_19470302"	"Memorandum re: Gen. Marshall and Adm. Leahy Meeting, James Reston, March, 1947"	"n/a"
"Trachtenberg_US_19470307"	"Memorandum, John Dulles, March 7, 1947"	"n/a"
"Trachtenberg_US_19470606"	"Note re: Dulles, (author and date unknown; parts)"	"n/a"
"Trachtenberg_US_19471217"	"Minutes of the 4th Meeting of the National Security Council, December 17, 1947"	"Harry S. Truman Library"
"Trachtenberg_US_19480113"	"Minutes of the 5th Meeting of the National Security Council, January 13, 1948"	"Harry S. Truman Library"
"Trachtenberg_US_19480212"	"Minutes of the 6th Meeting of the National Security Council, February 12, 1948"	"Harry S. Truman Library"
"Trachtenberg_US_19480628_1"	"Memorandum to the Chief of Staff, Kenneth Royall, June 28, 1948"	"n/a"
"Trachtenberg_US_19480628_2"	"Maddocks Memorandum for the Chief of Staff, Notes on the Situation in Berlin (Army View), June 28, 1948"	"The National Archives"
"Trachtenberg_US_19480630"	"Minutes of the Meeting at the White House with the President (re: Berlin Situation), June 28, 1948"	"n/a"
"Trachtenberg_US_19480913"	"Notes at Cabinet Lunch, September 13, 1948"	"n/a"
"Trachtenberg_US_19480914"	"Letter to Forrestal, September 14, 1948"	"n/a"
"Trachtenberg_US_19481005"	"Airgram from Political Advisor for Germany to Secretary of State, September 7, 1948"	"n/a"
"Trachtenberg_US_19481215"	"Mr. Lovett's Remarks on the Significance of the Berlin Airlift (NSC Meeting), December 16, 1948"	"Harry S. Truman Library"
"Trachtenberg_US_194901DD"	"Handwritten Note, National Security Council, January, 1949"	"n/a"
"Trachtenberg_US_19490614"	"A Report to the President by the National Security Council (re: Possible US Courses of Action in the Event the USSR Reimposes the Berlin Blockade), June 14, 1949"	"n/a"
"Trachtenberg_US_19491018"	"Minutes of the Policy Planning Staff Meeting, October 18, 1949"	"NARS"
"Trachtenberg_US_19500118"	"Minutes of Policy Planning Staff 6th Meeting, January 18, 1950"	"The National Archives"
"Trachtenberg_US_19500124"	"Minutes of Policy Planning Staff 7th Meeting, January 24, 1950"	"The National Archives"
"Trachtenberg_US_19500202"	"Minutes of Policy Planning Staff 8th Meeting, February 2, 1950"	"The National Archives"
"Trachtenberg_US_19500403"	"Telegram from Department of State to HICOG Frankfort, April 3, 1950"	"n/a"
"Trachtenberg_US_19500410"	"Telegram from McCloy (Frankfort) to Secretary of State, April 10, 1950"	"n/a"
"Trachtenberg_US_19500616"	"The President Memorandum for Secretary of State, June 16, 1950"	"Harry S. Truman Library"
"Trachtenberg_US_19500810"	"Memorandum of Conversation with the President, August 10, 1950"	"Harry S. Truman Library"
"Trachtenberg_US_19500823"	"Memorandum of Conversation: Bonnet; the Secretary, French Memoranda on Defense Program, Korea, Formosa, Indochina, German defense potential, August 23, 1950"	"Harry S. Truman Library"
"Trachtenberg_US_19500826"	"Memorandum for S/S, LDBattle, August 26, 1950"	"Harry S. Truman Library"
"Trachtenberg_US_19500905"	"Meeting with the President, Item 5. Reply to President Letter of August 26 on Defense of Europe, September 5, 1950"	"Harry S. Truman Library"
"Trachtenberg_US_19501018"	"Memorandum for the Executive Secretary, National Security Council, Marshall, United States Policy with Respect to Berlin and Eastern Germany, October 18, 1950"	"n/a"
"Trachtenberg_US_19501020"	"A Report to the National Security Council: United States Policy with Respect to Berlin and Eastern Germany, October 20, 1950"	"n/a"
"Trachtenberg_US_19510103"	"Telegram from Frankfort to Secretary of State (parts), January 3, 1951"	"The National Archives"
"Trachtenberg_US_19510105"	"Telegram from Department of State to Amb London, January 12, 1951"	"The National Archives"
"Trachtenberg_US_19510111_1"	"Telegram from Gifford (London) to Secretary of State, January 11, 1951"	"The National Archives"
"Trachtenberg_US_19510111_2"	"Telegram from Brunce (Paris) to Secretary of State, January 11, 1951"	"The National Archives"
"Trachtenberg_US_19510124"	"Report by the Joint Strategic Plans Committee: Courses of Action in the Event East Germany Imposes a Blockade on Berlin, January 24, 1951"	"n/a"
"Trachtenberg_US_19510320"	"Airgram from Bruce (Paris) to Department of State, February 27, 1951"	"n/a"
"Trachtenberg_US_19510802"	"Memorandum of Conversation (parts, author and participants unknown), August 2, 1951"	"Harry S. Truman Library"
"Trachtenberg_US_19510927"	"Telegram from Department of State to Hicog Frankfort, September 27, 1951"	"n/a"
"Trachtenberg_US_19511021"	"Message from Secretary of Defense to USLO SHAPE Paris France, 21 October, 1951"	"n/a"
"Trachtenberg_US_19511205"	"Notes on S/P Meeting, Tufts, December 5, 1951"	"The National Archives"
"Trachtenberg_US_19520103"	"White House Dictation Item No. 5. Atomic Energy, January 3, 1951"	"n/a"
"Trachtenberg_US_19520131"	"Note by the Secretaries to the Joint Chiefs of Staff on Information for General Eisenhower on Availability of Atomic Weapons, January 31, 1952"	"n/a"
"Trachtenberg_US_19520324"	"Memorandum for the President (NSC Meeting; parts), March 24, 1952"	"Harry S. Truman Library"
"Trachtenberg_US_19520403"	"Memorandum, EUR - Herbert W. Hill, German Unification, April 3, 1952"	"NARS"
"Trachtenberg_US_19520604"	"Report by the Joint Strategic Survey Committee to the Joint Chiefs of Staff on United States Policy and Courses of Action to Counter Soviet of Satellite Action Against Berlin, June 4, 1952"	"n/a"
"Trachtenberg_US_19520612"	"A Report to the National Security Council: United States Policy and Courses of Action to Counter Possible Soviet or Satellite Action Against Berlin, June 12, 1952"	"n/a"
"Trachtenberg_US_19520625"	"Agreed Concepts - Between State, Defense and AEC on Matters Pertaining to Development, Manufactures and Use of Atomic Weapons, June 25, 1952"	"n/a"
"Trachtenberg_US_19520627"	"Memorandum for the Executive Secretary, Department of Defense Interest in the Use of Atomic Weapons, June 27, 1952"	"n/a"
"Trachtenberg_US_19520702"	"NSC Advice to the President on Use of Atomic Weapons"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19521201"	"Gorrie Memorandum for Truman, December 1, 1952"	"Harry S. Truman Library"
"Trachtenberg_US_19521211"	"Handwritten Note Summary of J.F. Dulles Remarks"	"n/a"
"Trachtenberg_US_1952MMDD"	"Discussion on German Unification (source, author unknown), 1952"	"n/a"
"Trachtenberg_US_19530105"	"Note by Dulles (re: meeting with Churchill), January 5, 1953"	"n/a"
"Trachtenberg_US_19530109"	"Note by the Secretaries to the Joint Chiefs of Staff: Agenda for Proposed Tripartite Talks in regards to Berlin, Lalor; Carns, January 9, 1953"	"n/a"
"Trachtenberg_US_19530116"	"TS Staff Summary (parts), January 16, 1953"	"n/a"
"Trachtenberg_US_19530205"	"TS Staff Summary re: Secretary's conversation with mayor on EDC, February 5, 1953"	"n/a"
"Trachtenberg_US_19530212"	"Memorandum, Discussion at the 131st Meeting of the National Security Council, February 11, 1953"	"n/a"
"Trachtenberg_US_19530302"	"Diary of Emmett Hughes, Various entries from February to May, 1953"	"Princeton University Library"
"Trachtenberg_US_19530326"	"Memorandum, Revision of Format of Part \"B\" of JSCP, Stephens; Eggeman, March 26, 1953"	"n/a"
"Trachtenberg_US_19530501"	"Report by the Joint Strategic Plans Committee: Revision of Information for General Ridgway on Availability of Atomic Weapons, May 6, 1953"	"n/a"
"Trachtenberg_US_19530601"	"Memorandum for the National Security Council, Summary Evaluation of the Net Capability of the USSR to Inflict Direct Injury on the United States up to July 1, 1955, James Lay, June 1, 1953"	"n/a"
"Trachtenberg_US_19530610"	"Memorandum, Consultation with the U.K. on Use of Atomic Weapons, June 10, 1953"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19530714"	"Eisenhower Letter to Montgomery, July 14, 1953"	"n/a"
"Trachtenberg_US_19530804"	"A Report to the National Security Council by the NSC Planning Board: United States Position with Respect to Germany, August 4, 1953"	"n/a"
"Trachtenberg_US_19530808"	"Memorandum to the Secretary of Defense, the Joint Chiefs of Staff, August 8, 1953"	"n/a"
"Trachtenberg_US_19530912"	"Memorandum for the Secretary of Defense, NSC 173 - United States Policy and Courses of Action to Counter Possible Soviet or Satellite Action Against Berlin, September 12, 1953"	"NARS"
"Trachtenberg_US_19531007"	"NSC Meeting Note, FRUS, 1952-1954, Volume II, p526"	"n/a"
"Trachtenberg_US_19531008"	"Diary, President D.D.Eisenhower, October 8, 1953"	"n/a"
"Trachtenberg_US_19531009"	"Radford Memorandum for the Secretary of Defense, Proposed European Security System, September 29, 1953"	"The National Archives"
"Trachtenberg_US_19531013"	"Memorandum, Atomic Weapons Use Policy, October 13, 1953"	"n/a"
"Trachtenberg_US_19531021"	"Dulles Memorandum for DDE, Withdrawal of U.S. Troops from Europe, October 21, 1953"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19531106"	"Hooker Memorandum, \"Interests Never Lie\" - Certain Considerations Toward the UK and EDC, November 6, 1953"	"n/a"
"Trachtenberg_US_19531112"	"Elbrick Memorandum, Attached Memorandum entitled \"Interests never Lie\", EUR, November 12, 1953"	"n/a"
"Trachtenberg_US_19531201"	"Airgram from HICOG Bonn to the Department of State, German Neutralism, December 1, 1953"	"n/a"
"Trachtenberg_US_19531202"	"Memorandum for the Record, Robert Cutler, December 2, 1953"	"n/a"
"Trachtenberg_US_19531204"	"Minutes of the Heads of Government Meeting, December 4, 1953"	"n/a"
"Trachtenberg_US_19531206_Full"	"Eisenhower notes of Bermuda meeting, December 5, 1953 (Full Version, 1996)"	"DDRS"
"Trachtenberg_US_19531206_Sanitized"	"Eisenhower notes of Bermuda meeting, December 5, 1953 (Sanitized Version, 1985)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19531208"	"Memorandum, Timing of Allied Use of Forces to Determine Soviet Intentions Relative to a Possible Blockade of Berlin, John Gerhart, December 6, 1953"	"The National Archives"
"Trachtenberg_US_19531210_1"	"Memorandum re: NSC Meeting, Eisenhower: Papers, 1953-61 (Ann Whitman file)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19531210_2"	"Eisenhower Diary, Bermuda Conference (parts), December 10, 1953"	"n/a"
"Trachtenberg_US_19531213"	"Memorandum of Conversation, the Secretary; Amb Conant; MacArthur et al., Paris, December 13, 1953"	"The National Archives"
"Trachtenberg_US_19531216"	"Foreign Relations 1952-1954, Volume V, re: NATO, December 16, 1953"	"n/a"
"Trachtenberg_US_195312DD"	"Memorandum for DDE, Discussion of NATO Problems at Bermuda, December 1953"	"n/a"
"Trachtenberg_US_1953MMDD"	"Memorandum (author and date unknown), 1953"	"n/a"
"Trachtenberg_US_19540106"	"Summary of Meeting with the Secretary of State on Implementation of the President's December 8th Speech, January 6, 1954"	"The National Archives"
"Trachtenberg_US_19540118"	"Martin Letter to Moore, January 18, 1954"	"n/a"
"Trachtenberg_US_19540122"	"Memorandum, Discussion at the 181st Meeting of the National Security Council, January 21, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540125"	"U.S. Policy on Berlin, NSC, January 25, 1954"	"n/a"
"Trachtenberg_US_19540206"	"Memorandum of Conversation, by the Ambassador to the Soviet Union (Bohlen), February 6, 1954"	"n/a"
"Trachtenberg_US_19540207"	"Telegram from Dulles (Berlin) to Secretary of State (for President), February 7, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540218"	"Memorandum of Conversation: Dulles; Adenauer et al., Views of Chancellor Adenauer, February 19, 1954"	"The National Archives"
"Trachtenberg_US_19540226"	"Memorandum, Discussion at the 186th Meeting of the National Security Council, February 26, 1954"	"n/a"
"Trachtenberg_US_19540330"	"Report by the Joint Strategic Plans Committee: Nuclear Weapons Utilization Planning in NATO, Stephens; Curran, March 30, 1954"	"n/a"
"Trachtenberg_US_19540412"	"Memorandum of Dinner with Sir Winston Churchill, Dulles, April 12, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540414_1"	"Memorandum of Conversation, Lahiel and MacArthur, April 14, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540414_2"	"Memorandum, Discussion at the 193rd Meeting of the National Security Council, April 13, 1954"	"n/a"
"Trachtenberg_US_19540419"	"Memorandum of Conference with President Eisenhower, Augusta, GA, April 19, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540422"	"Proposed \"Talking Paper\" for Use in Clarifying United States Position Regarding Atomic and Hydrogen Weapons During Course of NATO Meeting in Paris on 23 April 1954"	"n/a"
"Trachtenberg_US_19540426"	"Probable Effects of Increasing Nuclear Capabilities Upon the Policies of US Allies, CIA, April 26, 1954"	"The National Archives"
"Trachtenberg_US_19540430"	"JCS Progress Report on NSC 5404/1, April 30, 1954"	"The National Archives"
"Trachtenberg_US_19540515"	"Dulles Draft Memorandum for Merchant and Bowie, re: US Foreign Policy; Specific problems with UK and France, May 15, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540521"	"Memorandum, Discussion at the 198th Meeting of the National Security Council, May 20, 1954"	"n/a"
"Trachtenberg_US_19540525"	"Memorandum of Conversation with the President; Anderson; Dulles, May 25, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540608"	"Note from CINCUSAREUR Heidelberg Germany (Hoge) to Secretary of Defense, May 8, 1954"	"The National Archives"
"Trachtenberg_US_19540616"	"Memorandum for the Secretary of Defense, Policy Guidance for U.S., U.K., and French Commandants, Berlin, Twinino, June 16, 1954"	"The National Archives"
"Trachtenberg_US_19540707"	"Minutes of the Meeting with the President at the White House, Dulles, July 7, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540716"	"Report by Secretary of State re: EDC and Germany"	"n/a"
"Trachtenberg_US_19540719_1"	"The \"Big Three\" Alliance, July 19, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540719_2"	"Memorandum for the Joint Chiefs of Staff, Davis, July 19, 1954"	"The National Archives"
"Trachtenberg_US_19540720"	"Cutler Memorandum for the President, July 20, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540726"	"Smith Memorandum for the Secretary, Report of Conversation with Prime Minister Churchill, July 22, 1954"	"n/a"
"Trachtenberg_US_19540729"	"Memorandum, Discussion at the 206th Meeting of the National Security Council, July 29, 1954"	"n/a"
"Trachtenberg_US_19540811"	"Memorandum, Relations anglo allemandes, Ambassador of France, August 11, 1954"	"n/a"
"Trachtenberg_US_19540813"	"Staff Summary re: Mendes-France Position on EDC, August 13, 1954"	"n/a"
"Trachtenberg_US_19540816"	"Staff Summary re: Bruce Comments on EDC, August 16, 1954"	"n/a"
"Trachtenberg_US_19540824"	"Copy of Message from Sir Winston Churchill to Secretary Dulles, August 24, 1954"	"n/a"
